2187 400 400
354 377 -1 1
353 377 -1 1
352 377 -1 1
351 377 -1 1
350 377 -1 1
349 377 -1 1
348 377 -1 1
347 377 -1 1
346 377 -1 1
345 377 -1 1
344 377 -1 1
343 377 -1 1
342 377 -1 1
357 376 -1 1
356 376 -1 1
355 376 -1 1
354 376 -1 1
353 376 -1 1
352 376 -1 1
351 376 -1 1
350 376 -1 1
349 376 -1 1
348 376 -1 1
347 376 -1 1
346 376 -1 1
345 376 -1 1
344 376 -1 1
343 376 -1 1
342 376 -1 1
341 376 -1 1
340 376 -1 1
339 376 -1 1
359 375 -1 1
358 375 -1 1
357 375 -1 1
356 375 -1 1
355 375 -1 1
354 375 -1 1
353 375 -1 1
352 375 -1 1
351 375 -1 1
350 375 -1 1
349 375 -1 1
348 375 -1 1
347 375 -1 1
346 375 -1 1
345 375 -1 1
344 375 -1 1
343 375 -1 1
342 375 -1 1
341 375 -1 1
340 375 -1 1
339 375 -1 1
338 375 -1 1
337 375 -1 1
336 375 -1 1
360 374 -1 1
359 374 -1 1
358 374 -1 1
357 374 -1 1
356 374 -1 1
355 374 -1 1
354 374 -1 1
353 374 -1 1
352 374 -1 1
351 374 -1 1
350 374 -1 1
349 374 -1 1
348 374 -1 1
347 374 -1 1
346 374 -1 1
345 374 -1 1
344 374 -1 1
343 374 -1 1
342 374 -1 1
341 374 -1 1
340 374 -1 1
339 374 -1 1
338 374 -1 1
337 374 -1 1
336 374 -1 1
335 374 -1 1
361 373 -1 1
360 373 -1 1
359 373 -1 1
358 373 -1 1
357 373 -1 1
356 373 -1 1
355 373 -1 1
354 373 -1 1
353 373 -1 1
352 373 -1 1
351 373 -1 1
350 373 -1 1
349 373 -1 1
348 373 -1 1
347 373 -1 1
346 373 -1 1
345 373 -1 1
344 373 -1 1
343 373 -1 1
342 373 -1 1
341 373 -1 1
340 373 -1 1
339 373 -1 1
338 373 -1 1
337 373 -1 1
336 373 -1 1
335 373 -1 1
362 372 -1 1
361 372 -1 1
360 372 -1 1
359 372 -1 1
358 372 -1 1
357 372 -1 1
356 372 -1 1
355 372 -1 1
354 372 -1 1
353 372 -1 1
352 372 -1 1
351 372 -1 1
350 372 -1 1
349 372 -1 1
348 372 -1 1
347 372 -1 1
346 372 -1 1
345 372 -1 1
344 372 -1 1
343 372 -1 1
342 372 -1 1
341 372 -1 1
340 372 -1 1
339 372 -1 1
338 372 -1 1
337 372 -1 1
336 372 -1 1
335 372 -1 1
362 371 -1 1
361 371 -1 1
360 371 -1 1
359 371 -1 1
358 371 -1 1
357 371 -1 1
356 371 -1 1
355 371 -1 1
354 371 -1 1
353 371 -1 1
352 371 -1 1
351 371 -1 1
350 371 -1 1
349 371 -1 1
348 371 -1 1
347 371 -1 1
346 371 -1 1
345 371 -1 1
344 371 -1 1
343 371 -1 1
342 371 -1 1
341 371 -1 1
340 371 -1 1
339 371 -1 1
338 371 -1 1
337 371 -1 1
336 371 -1 1
335 371 -1 1
334 371 -1 1
362 370 -1 1
361 370 -1 1
360 370 -1 1
359 370 -1 1
358 370 -1 1
357 370 -1 1
356 370 -1 1
355 370 -1 1
354 370 -1 1
353 370 -1 1
352 370 -1 1
351 370 -1 1
350 370 -1 1
349 370 -1 1
348 370 -1 1
347 370 -1 1
346 370 -1 1
345 370 -1 1
344 370 -1 1
343 370 -1 1
342 370 -1 1
341 370 -1 1
340 370 -1 1
339 370 -1 1
338 370 -1 1
337 370 -1 1
336 370 -1 1
335 370 -1 1
363 369 -1 1
362 369 -1 1
361 369 -1 1
360 369 -1 1
359 369 -1 1
358 369 -1 1
357 369 -1 1
356 369 -1 1
355 369 -1 1
354 369 -1 1
353 369 -1 1
352 369 -1 1
351 369 -1 1
350 369 -1 1
349 369 -1 1
348 369 -1 1
347 369 -1 1
346 369 -1 1
345 369 -1 1
344 369 -1 1
343 369 -1 1
342 369 -1 1
341 369 -1 1
340 369 -1 1
339 369 -1 1
338 369 -1 1
337 369 -1 1
336 369 -1 1
335 369 -1 1
363 368 -1 1
